09/11 21:50:06 - OpenCompass - INFO - Task [qwen3-8b-pbs/ruler_cwe_128k_3,qwen3-8b-pbs/ruler_fwe_128k_3,qwen3-8b-pbs/ruler_niah_single_1_128k_3,qwen3-8b-pbs/ruler_niah_single_2_128k_3,qwen3-8b-pbs/ruler_niah_single_3_128k_3,qwen3-8b-pbs/ruler_niah_multikey_1_128k_3,qwen3-8b-pbs/ruler_niah_multikey_2_128k_3,qwen3-8b-pbs/ruler_niah_multikey_3_128k_3,qwen3-8b-pbs/ruler_niah_multivalue_128k_3,qwen3-8b-pbs/ruler_niah_multiquery_128k_3,qwen3-8b-pbs/ruler_qa_squad_128k_3,qwen3-8b-pbs/ruler_qa_hotpotqa_128k_3,qwen3-8b-pbs/ruler_vt_128k_3]
 Loading weights:   0%|          | 0/399 [00:00<?, ?it/s] Loading weights:   0%|          | 1/399 [00:00<04:25,  1.50it/s] Loading weights:   1%|          | 2/399 [00:01<04:15,  1.55it/s] Loading weights:   1%|▏         | 5/399 [00:01<01:22,  4.79it/s] Loading weights:   3%|▎         | 13/399 [00:01<00:25, 15.34it/s] Loading weights:   4%|▍         | 17/399 [00:01<00:23, 15.96it/s] Loading weights:   6%|▌         | 23/399 [00:01<00:17, 21.04it/s] Loading weights:   7%|▋         | 27/399 [00:02<00:24, 15.41it/s] Loading weights:   9%|▊         | 34/399 [00:02<00:16, 22.25it/s] Loading weights:  10%|▉         | 38/399 [00:02<00:21, 17.09it/s] Loading weights:  10%|█         | 41/399 [00:03<00:21, 16.83it/s] Loading weights:  11%|█▏        | 45/399 [00:03<00:18, 19.10it/s] Loading weights:  12%|█▏        | 48/399 [00:03<00:19, 17.76it/s] Loading weights:  13%|█▎        | 51/399 [00:03<00:25, 13.60it/s] Loading weights:  14%|█▍        | 55/399 [00:03<00:20, 17.17it/s] Loading weights:  15%|█▍        | 59/399 [00:04<00:19, 17.67it/s] Loading weights:  16%|█▌        | 62/399 [00:04<00:18, 17.84it/s] Loading weights:  17%|█▋        | 67/399 [00:04<00:15, 22.06it/s] Loading weights:  18%|█▊        | 70/399 [00:04<00:16, 19.70it/s] Loading weights:  18%|█▊        | 73/399 [00:04<00:23, 13.83it/s] Loading weights:  19%|█▉        | 76/399 [00:05<00:20, 15.93it/s] Loading weights:  20%|█▉        | 79/399 [00:05<00:17, 18.00it/s] Loading weights:  21%|██        | 82/399 [00:05<00:30, 10.47it/s] Loading weights:  21%|██        | 84/399 [00:06<00:32,  9.58it/s] Loading weights:  22%|██▏       | 87/399 [00:06<00:25, 12.01it/s] Loading weights:  23%|██▎       | 90/399 [00:06<00:21, 14.37it/s] Loading weights:  23%|██▎       | 93/399 [00:06<00:32,  9.49it/s] Loading weights:  24%|██▍       | 95/399 [00:07<00:34,  8.91it/s] Loading weights:  25%|██▌       | 100/399 [00:07<00:21, 13.74it/s] Loading weights:  26%|██▌       | 103/399 [00:07<00:24, 12.05it/s] Loading weights:  26%|██▋       | 105/399 [00:08<00:35,  8.22it/s] Loading weights:  27%|██▋       | 109/399 [00:08<00:25, 11.56it/s] Loading weights:  28%|██▊       | 112/399 [00:08<00:20, 13.75it/s] Loading weights:  29%|██▉       | 115/399 [00:08<00:29,  9.54it/s] Loading weights:  29%|██▉       | 117/399 [00:09<00:31,  8.98it/s] Loading weights:  30%|███       | 120/399 [00:09<00:24, 11.39it/s] Loading weights:  31%|███       | 123/399 [00:09<00:19, 13.84it/s] Loading weights:  32%|███▏      | 126/399 [00:09<00:28,  9.60it/s] Loading weights:  32%|███▏      | 128/399 [00:10<00:30,  9.01it/s] Loading weights:  34%|███▎      | 134/399 [00:10<00:17, 15.44it/s] Loading weights:  34%|███▍      | 137/399 [00:10<00:22, 11.59it/s] Loading weights:  35%|███▌      | 140/399 [00:10<00:22, 11.33it/s] Loading weights:  36%|███▌      | 144/399 [00:11<00:17, 14.81it/s] Loading weights:  37%|███▋      | 147/399 [00:11<00:16, 14.92it/s] Loading weights:  38%|███▊      | 150/399 [00:11<00:21, 11.57it/s] Loading weights:  39%|███▉      | 156/399 [00:11<00:13, 17.79it/s] Loading weights:  40%|███▉      | 159/399 [00:12<00:20, 11.68it/s] Loading weights:  41%|████      | 162/399 [00:12<00:20, 11.43it/s] Loading weights:  41%|████      | 164/399 [00:12<00:19, 12.24it/s] Loading weights:  42%|████▏     | 167/399 [00:12<00:16, 14.45it/s] Loading weights:  43%|████▎     | 170/399 [00:13<00:22, 10.18it/s] Loading weights:  43%|████▎     | 172/399 [00:13<00:24,  9.33it/s] Loading weights:  44%|████▍     | 177/399 [00:13<00:15, 14.29it/s] Loading weights:  45%|████▌     | 180/399 [00:14<00:17, 12.33it/s] Loading weights:  46%|████▌     | 182/399 [00:14<00:18, 11.75it/s] Loading weights:  47%|████▋     | 186/399 [00:14<00:13, 15.64it/s] Loading weights:  47%|████▋     | 189/399 [00:14<00:11, 17.79it/s] Loading weights:  48%|████▊     | 192/399 [00:15<00:19, 10.77it/s] Loading weights:  49%|████▊     | 194/399 [00:15<00:20,  9.81it/s] Loading weights:  50%|████▉     | 199/399 [00:15<00:13, 14.70it/s] Loading weights:  51%|█████     | 202/399 [00:15<00:13, 14.99it/s] Loading weights:  51%|█████▏    | 205/399 [00:16<00:19, 10.02it/s] Loading weights:  52%|█████▏    | 208/399 [00:16<00:15, 12.19it/s] Loading weights:  53%|█████▎    | 211/399 [00:16<00:13, 14.42it/s] Loading weights:  54%|█████▎    | 214/399 [00:16<00:18,  9.78it/s] Loading weights:  54%|█████▍    | 216/399 [00:17<00:20,  9.11it/s] Loading weights:  55%|█████▍    | 219/399 [00:17<00:15, 11.50it/s] Loading weights:  56%|█████▌    | 222/399 [00:17<00:12, 13.88it/s] Loading weights:  56%|█████▌    | 224/399 [00:17<00:15, 11.47it/s] Loading weights:  57%|█████▋    | 226/399 [00:18<00:22,  7.54it/s] Loading weights:  58%|█████▊    | 232/399 [00:18<00:12, 13.54it/s] Loading weights:  59%|█████▉    | 235/399 [00:18<00:13, 12.44it/s] Loading weights:  60%|█████▉    | 238/399 [00:18<00:13, 11.83it/s] Loading weights:  61%|██████    | 244/399 [00:19<00:08, 18.32it/s] Loading weights:  62%|██████▏   | 248/399 [00:19<00:14, 10.20it/s] Loading weights:  64%|██████▎   | 254/399 [00:20<00:09, 14.86it/s] Loading weights:  65%|██████▍   | 258/399 [00:20<00:12, 11.65it/s] Loading weights:  65%|██████▌   | 261/399 [00:20<00:12, 11.02it/s] Loading weights:  66%|██████▌   | 263/399 [00:20<00:11, 11.65it/s] Loading weights:  67%|██████▋   | 266/399 [00:21<00:09, 13.68it/s] Loading weights:  67%|██████▋   | 269/399 [00:21<00:14,  9.24it/s] Loading weights:  68%|██████▊   | 271/399 [00:21<00:14,  8.74it/s] Loading weights:  69%|██████▊   | 274/399 [00:22<00:11, 11.07it/s] Loading weights:  69%|██████▉   | 277/399 [00:22<00:09, 13.33it/s] Loading weights:  70%|██████▉   | 279/399 [00:22<00:10, 11.38it/s] Loading weights:  70%|███████   | 281/399 [00:23<00:15,  7.53it/s] Loading weights:  71%|███████▏  | 285/399 [00:23<00:10, 11.09it/s] Loading weights:  72%|███████▏  | 288/399 [00:23<00:08, 13.41it/s] Loading weights:  73%|███████▎  | 291/399 [00:23<00:09, 11.97it/s] Loading weights:  73%|███████▎  | 293/399 [00:23<00:10, 10.49it/s] Loading weights:  74%|███████▍  | 296/399 [00:23<00:07, 13.13it/s] Loading weights:  75%|███████▍  | 299/399 [00:24<00:06, 15.50it/s] Loading weights:  76%|███████▌  | 302/399 [00:24<00:09,  9.93it/s] Loading weights:  76%|███████▌  | 304/399 [00:24<00:10,  9.15it/s] Loading weights:  77%|███████▋  | 309/399 [00:25<00:06, 13.24it/s] Loading weights:  78%|███████▊  | 312/399 [00:25<00:07, 12.17it/s] Loading weights:  79%|███████▊  | 314/399 [00:25<00:10,  8.07it/s] Loading weights:  80%|████████  | 320/399 [00:26<00:05, 13.55it/s] Loading weights:  81%|████████  | 323/399 [00:26<00:05, 14.20it/s] Loading weights:  82%|████████▏ | 326/399 [00:26<00:07, 10.10it/s] Loading weights:  82%|████████▏ | 329/399 [00:26<00:05, 12.17it/s] Loading weights:  83%|████████▎ | 332/399 [00:26<00:04, 14.27it/s] Loading weights:  84%|████████▍ | 335/399 [00:27<00:05, 11.45it/s] Loading weights:  84%|████████▍ | 337/399 [00:27<00:05, 11.15it/s] Loading weights:  85%|████████▌ | 340/399 [00:27<00:04, 13.65it/s] Loading weights:  86%|████████▌ | 343/399 [00:27<00:03, 16.02it/s] Loading weights:  87%|████████▋ | 346/399 [00:28<00:05, 10.03it/s] Loading weights:  87%|████████▋ | 348/399 [00:28<00:05,  9.26it/s] Loading weights:  88%|████████▊ | 351/399 [00:28<00:04, 11.77it/s] Loading weights:  88%|████████▊ | 353/399 [00:28<00:03, 13.01it/s] Loading weights:  89%|████████▉ | 356/399 [00:29<00:03, 11.86it/s] Loading weights:  90%|████████▉ | 358/399 [00:29<00:04,  8.26it/s] Loading weights:  91%|█████████ | 363/399 [00:29<00:02, 12.82it/s] Loading weights:  92%|█████████▏| 367/399 [00:30<00:02, 13.11it/s] Loading weights:  92%|█████████▏| 369/399 [00:30<00:03,  8.68it/s] Loading weights:  93%|█████████▎| 373/399 [00:30<00:02, 11.90it/s] Loading weights:  94%|█████████▍| 376/399 [00:30<00:01, 14.02it/s] Loading weights:  95%|█████████▍| 379/399 [00:31<00:02,  9.64it/s] Loading weights:  95%|█████████▌| 381/399 [00:31<00:01,  9.05it/s] Loading weights:  97%|█████████▋| 386/399 [00:31<00:00, 13.86it/s] Loading weights:  97%|█████████▋| 389/399 [00:31<00:00, 13.28it/s] Loading weights:  98%|█████████▊| 391/399 [00:32<00:00,  8.63it/s] Loading weights:  99%|█████████▉| 395/399 [00:32<00:00, 11.94it/s] Loading weights: 100%|█████████▉| 398/399 [00:32<00:00, 14.14it/s] Loading weights: 100%|██████████| 399/399 [00:32<00:00, 12.18it/s]
🔧 Applying pbs patch to model...

Applying monkey patch to Qwen3ForCausalLM with Qwen3Attention
Prefill function: permuted_block_sparse_attn_fwd
✅ Monkey patch applied successfully. Patched 36/36 layers.
09/11 21:50:44 - OpenCompass - INFO - using stop words: ['<|endoftext|>', '<|im_end|>']
Max length 131072 | Current length 2445 | Words: 10
 38%|███▊      | 19/50 [03:25<06:09, 11.93s/it]09/11 22:51:41 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:51:41 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb22bf0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 20/50 [03:35<05:37, 11.24s/it]09/11 22:51:51 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:51:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61f60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 42%|████▏     | 21/50 [03:50<05:55, 12.26s/it]09/11 22:52:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:52:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea602e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 22/50 [04:01<05:35, 11.97s/it]09/11 22:52:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:52:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60c10>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 46%|████▌     | 23/50 [04:11<05:04, 11.27s/it]09/11 22:52:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:52:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea626e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 24/50 [04:23<05:02, 11.63s/it]09/11 22:52:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:52:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62cb0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 50%|█████     | 25/50 [04:33<04:36, 11.08s/it]09/11 22:52:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:52:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60970>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 26/50 [04:45<04:32, 11.35s/it]09/11 22:53:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:53:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63a00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 54%|█████▍    | 27/50 [04:55<04:09, 10.87s/it]09/11 22:53:11 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:53:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea631c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 28/50 [05:05<03:57, 10.79s/it]09/11 22:53:21 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:53:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62380>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 58%|█████▊    | 29/50 [05:15<03:39, 10.45s/it]09/11 22:53:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:53:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60ee0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 30/50 [05:29<03:49, 11.45s/it]09/11 22:53:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:53:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63e20>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 62%|██████▏   | 31/50 [05:38<03:27, 10.90s/it]09/11 22:53:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:53:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63f40>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 32/50 [05:48<03:08, 10.48s/it]09/11 22:54:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:54:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea638e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 66%|██████▌   | 33/50 [05:58<02:54, 10.28s/it]09/11 22:54:14 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:54:14 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61d50>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 34/50 [06:07<02:42, 10.15s/it]09/11 22:54:23 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:54:23 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63970>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 70%|███████   | 35/50 [06:19<02:40, 10.71s/it]09/11 22:54:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:54:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea625c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 36/50 [06:29<02:25, 10.41s/it]09/11 22:54:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:54:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63460>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 74%|███████▍  | 37/50 [06:44<02:33, 11.83s/it]09/11 22:55:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:55:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb22dd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 38/50 [06:54<02:14, 11.17s/it]09/11 22:55:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:55:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea618a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 78%|███████▊  | 39/50 [07:04<01:58, 10.74s/it]09/11 22:55:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:55:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62410>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 40/50 [07:16<01:52, 11.27s/it]09/11 22:55:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:55:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea622c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 82%|████████▏ | 41/50 [07:28<01:44, 11.59s/it]09/11 22:55:44 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:55:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea638e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 42/50 [07:38<01:28, 11.09s/it]09/11 22:55:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:55:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60190>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 86%|████████▌ | 43/50 [07:51<01:21, 11.62s/it]09/11 22:56:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:56:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63a00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 44/50 [08:01<01:06, 11.07s/it]09/11 22:56:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:56:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea603a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 90%|█████████ | 45/50 [08:14<00:58, 11.70s/it]09/11 22:56:30 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:56:30 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62ce0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 46/50 [08:24<00:44, 11.13s/it]09/11 22:56:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:56:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61a80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 94%|█████████▍| 47/50 [08:37<00:34, 11.65s/it]09/11 22:56:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:56:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61c60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 48/50 [08:52<00:25, 12.74s/it]09/11 22:57:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:57:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea629e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 98%|█████████▊| 49/50 [09:02<00:11, 11.92s/it]09/11 22:57:18 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:57:18 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62f20>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 50/50 [09:12<00:00, 11.28s/it]100%|██████████| 50/50 [09:12<00:00, 11.05s/it]
09/11 22:57:28 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/PaulGrahamEssays.jsonl
Num haystack: 500
Max length 131072 | Current length 858 | Haystack: 500
Max length 131072 | Current length 1425 | Haystack: 1000
Max length 131072 | Current length 1986 | Haystack: 1500
Max length 131072 | Current length 2584 | Haystack: 2000
Max length 131072 | Current length 3185 | Haystack: 2500
Max length 131072 | Current length 3745 | Haystack: 3000
Max length 131072 | Current length 4313 | Haystack: 3500
Max length 131072 | Current length 4907 | Haystack: 4000
Max length 131072 | Current length 5516 | Haystack: 4500
Max length 131072 | Current length 6068 | Haystack: 5000
Max length 131072 | Current length 6643 | Haystack: 5500
Max length 131072 | Current length 7229 | Haystack: 6000
Max length 131072 | Current length 7826 | Haystack: 6500
Max length 131072 | Current length 8453 | Haystack: 7000
Max length 131072 | Current length 9050 | Haystack: 7500
Max length 131072 | Current length 9638 | Haystack: 8000
Max length 131072 | Current length 10208 | Haystack: 8500
Max length 131072 | Current length 10803 | Haystack: 9000
Max length 131072 | Current length 11425 | Haystack: 9500
Max length 131072 | Current length 12036 | Haystack: 10000
Max length 131072 | Current length 12621 | Haystack: 10500
Max length 131072 | Current length 13230 | Haystack: 11000
Max length 131072 | Current length 13795 | Haystack: 11500
Max length 131072 | Current length 14379 | Haystack: 12000
Max length 131072 | Current length 14988 | Haystack: 12500
Max length 131072 | Current length 15541 | Haystack: 13000
Max length 131072 | Current length 16132 | Haystack: 13500
Max length 131072 | Current length 16707 | Haystack: 14000
Max length 131072 | Current length 17305 | Haystack: 14500
Max length 131072 | Current length 17906 | Haystack: 15000
Max length 131072 | Current length 18495 | Haystack: 15500
Max length 131072 | Current length 19051 | Haystack: 16000
Max length 131072 | Current length 19613 | Haystack: 16500
Max length 131072 | Current length 20192 | Haystack: 17000
Max length 131072 | Current length 20757 | Haystack: 17500
Max length 131072 | Current length 21350 | Haystack: 18000
Max length 131072 | Current length 21911 | Haystack: 18500
Max length 131072 | Current length 22506 | Haystack: 19000
Max length 131072 | Current length 23089 | Haystack: 19500
Max length 131072 | Current length 23653 | Haystack: 20000
Max length 131072 | Current length 24238 | Haystack: 20500
Max length 131072 | Current length 24816 | Haystack: 21000
Max length 131072 | Current length 25388 | Haystack: 21500
Max length 131072 | Current length 25972 | Haystack: 22000
Max length 131072 | Current length 26549 | Haystack: 22500
Max length 131072 | Current length 27129 | Haystack: 23000
Max length 131072 | Current length 27722 | Haystack: 23500
Max length 131072 | Current length 28308 | Haystack: 24000
Max length 131072 | Current length 28907 | Haystack: 24500
Max length 131072 | Current length 29452 | Haystack: 25000
Max length 131072 | Current length 30061 | Haystack: 25500
Max length 131072 | Current length 30654 | Haystack: 26000
Max length 131072 | Current length 31285 | Haystack: 26500
Max length 131072 | Current length 32010 | Haystack: 27000
Max length 131072 | Current length 32659 | Haystack: 27500
Max length 131072 | Current length 33253 | Haystack: 28000
Max length 131072 | Current length 33843 | Haystack: 28500
Max length 131072 | Current length 34403 | Haystack: 29000
Max length 131072 | Current length 34969 | Haystack: 29500
Max length 131072 | Current length 35535 | Haystack: 30000
Max length 131072 | Current length 36117 | Haystack: 30500
Max length 131072 | Current length 36691 | Haystack: 31000
Max length 131072 | Current length 37261 | Haystack: 31500
Max length 131072 | Current length 37830 | Haystack: 32000
Max length 131072 | Current length 38425 | Haystack: 32500
Max length 131072 | Current length 39012 | Haystack: 33000
Max length 131072 | Current length 39615 | Haystack: 33500
Max length 131072 | Current length 40187 | Haystack: 34000
Max length 131072 | Current length 40797 | Haystack: 34500
Max length 131072 | Current length 41367 | Haystack: 35000
Max length 131072 | Current length 41959 | Haystack: 35500
Max length 131072 | Current length 42542 | Haystack: 36000
Max length 131072 | Current length 43143 | Haystack: 36500
Max length 131072 | Current length 43716 | Haystack: 37000
Max length 131072 | Current length 44331 | Haystack: 37500
Max length 131072 | Current length 44914 | Haystack: 38000
Max length 131072 | Current length 45480 | Haystack: 38500
Max length 131072 | Current length 46065 | Haystack: 39000
Max length 131072 | Current length 46652 | Haystack: 39500
Max length 131072 | Current length 47202 | Haystack: 40000
Max length 131072 | Current length 47772 | Haystack: 40500
Max length 131072 | Current length 48348 | Haystack: 41000
Max length 131072 | Current length 48924 | Haystack: 41500
Max length 131072 | Current length 49503 | Haystack: 42000
Max length 131072 | Current length 50104 | Haystack: 42500
Max length 131072 | Current length 50656 | Haystack: 43000
Max length 131072 | Current length 51199 | Haystack: 43500
Max length 131072 | Current length 51757 | Haystack: 44000
Max length 131072 | Current length 52361 | Haystack: 44500
Max length 131072 | Current length 52955 | Haystack: 45000
Max length 131072 | Current length 53508 | Haystack: 45500
Max length 131072 | Current length 54119 | Haystack: 46000
Max length 131072 | Current length 54695 | Haystack: 46500
Max length 131072 | Current length 55280 | Haystack: 47000
Max length 131072 | Current length 55861 | Haystack: 47500
Max length 131072 | Current length 56445 | Haystack: 48000
Max length 131072 | Current length 57015 | Haystack: 48500
Max length 131072 | Current length 57598 | Haystack: 49000
Max length 131072 | Current length 58167 | Haystack: 49500
Max length 131072 | Current length 58729 | Haystack: 50000
Max length 131072 | Current length 59334 | Haystack: 50500
Max length 131072 | Current length 59942 | Haystack: 51000
Max length 131072 | Current length 60532 | Haystack: 51500
Max length 131072 | Current length 61099 | Haystack: 52000
Max length 131072 | Current length 61697 | Haystack: 52500
Max length 131072 | Current length 62266 | Haystack: 53000
Max length 131072 | Current length 62862 | Haystack: 53500
Max length 131072 | Current length 63447 | Haystack: 54000
Max length 131072 | Current length 64011 | Haystack: 54500
