09/05 01:52:12 - OpenCompass - INFO - Task [qwen2_5-7b-instruct-1m-reuse-v1/ruler_cwe_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_fwe_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_1_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_2_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_single_3_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_1_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_2_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multikey_3_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multivalue_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multiquery_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_qa_squad_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_qa_hotpotqa_32k_2,qwen2_5-7b-instruct-1m-reuse-v1/ruler_vt_32k_2]
`torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/339 [00:00<?, ?it/s]Loading weights:   0%|          | 1/339 [00:01<05:50,  1.04s/it]Loading weights:   1%|▏         | 5/339 [00:01<01:04,  5.20it/s]Loading weights:   3%|▎         | 10/339 [00:01<00:29, 11.20it/s]Loading weights:   5%|▍         | 16/339 [00:01<00:17, 18.94it/s]Loading weights:   6%|▌         | 20/339 [00:01<00:16, 19.69it/s]Loading weights:   8%|▊         | 28/339 [00:01<00:10, 29.60it/s]Loading weights:  10%|▉         | 33/339 [00:01<00:10, 29.29it/s]Loading weights:  12%|█▏        | 40/339 [00:02<00:08, 36.03it/s]Loading weights:  13%|█▎        | 45/339 [00:02<00:08, 33.53it/s]Loading weights:  15%|█▌        | 52/339 [00:02<00:07, 39.04it/s]Loading weights:  17%|█▋        | 57/339 [00:02<00:08, 35.22it/s]Loading weights:  19%|█▉        | 64/339 [00:02<00:06, 40.67it/s]Loading weights:  20%|██        | 69/339 [00:02<00:07, 36.12it/s]Loading weights:  22%|██▏       | 76/339 [00:03<00:07, 35.73it/s]Loading weights:  25%|██▍       | 84/339 [00:03<00:05, 44.28it/s]Loading weights:  26%|██▋       | 89/339 [00:03<00:06, 39.38it/s]Loading weights:  28%|██▊       | 94/339 [00:03<00:05, 41.54it/s]Loading weights:  29%|██▉       | 100/339 [00:03<00:05, 44.37it/s]Loading weights:  31%|███       | 105/339 [00:03<00:06, 38.62it/s]Loading weights:  33%|███▎      | 112/339 [00:03<00:05, 43.22it/s]Loading weights:  35%|███▍      | 117/339 [00:03<00:05, 38.80it/s]Loading weights:  37%|███▋      | 124/339 [00:04<00:04, 44.38it/s]Loading weights:  38%|███▊      | 129/339 [00:04<00:05, 39.43it/s]Loading weights:  40%|████      | 136/339 [00:04<00:06, 32.76it/s]Loading weights:  44%|████▎     | 148/339 [00:04<00:04, 47.27it/s]Loading weights:  45%|████▌     | 154/339 [00:04<00:04, 41.85it/s]Loading weights:  47%|████▋     | 160/339 [00:04<00:03, 45.16it/s]Loading weights:  49%|████▉     | 166/339 [00:05<00:04, 41.34it/s]Loading weights:  51%|█████     | 173/339 [00:05<00:04, 40.28it/s]Loading weights:  54%|█████▍    | 184/339 [00:05<00:03, 48.64it/s]Loading weights:  56%|█████▌    | 190/339 [00:05<00:03, 43.70it/s]Loading weights:  58%|█████▊    | 196/339 [00:05<00:03, 46.65it/s]Loading weights:  59%|█████▉    | 201/339 [00:05<00:03, 41.35it/s]Loading weights:  61%|██████▏   | 208/339 [00:06<00:02, 46.16it/s]Loading weights:  63%|██████▎   | 213/339 [00:06<00:03, 40.24it/s]Loading weights:  65%|██████▍   | 220/339 [00:06<00:02, 43.91it/s]Loading weights:  66%|██████▋   | 225/339 [00:06<00:02, 39.76it/s]Loading weights:  68%|██████▊   | 232/339 [00:06<00:02, 45.19it/s]Loading weights:  70%|██████▉   | 237/339 [00:06<00:02, 38.78it/s]Loading weights:  72%|███████▏  | 244/339 [00:06<00:02, 44.16it/s]Loading weights:  73%|███████▎  | 249/339 [00:07<00:02, 39.73it/s]Loading weights:  76%|███████▌  | 256/339 [00:07<00:01, 44.67it/s]Loading weights:  77%|███████▋  | 261/339 [00:07<00:01, 39.45it/s]Loading weights:  79%|███████▉  | 268/339 [00:07<00:01, 38.95it/s]Loading weights:  82%|████████▏ | 278/339 [00:07<00:01, 51.92it/s]Loading weights:  84%|████████▍ | 284/339 [00:07<00:01, 39.03it/s]Loading weights:  86%|████████▌ | 292/339 [00:08<00:01, 45.61it/s]Loading weights:  88%|████████▊ | 298/339 [00:08<00:00, 41.35it/s]Loading weights:  90%|████████▉ | 305/339 [00:08<00:00, 35.22it/s]Loading weights:  93%|█████████▎| 316/339 [00:08<00:00, 47.97it/s]Loading weights:  95%|█████████▍| 322/339 [00:08<00:00, 43.82it/s]Loading weights:  97%|█████████▋| 329/339 [00:08<00:00, 42.71it/s]Loading weights:  99%|█████████▉| 336/339 [00:09<00:00, 46.82it/s]Loading weights: 100%|██████████| 339/339 [00:09<00:00, 37.44it/s]
🔧 Applying reuse_v1 patch to model...

Applying monkey patch to Qwen2ForCausalLM with Qwen2Attention
Prefill function: reuse_v1_prefill
✅ Monkey patch applied successfully. Patched 28/28 layers.
09/05 01:52:26 - OpenCompass - INFO - using stop words: ['<|im_end|>', '<|endoftext|>']
Max length 32768 | Current length 2445 | Words: 10
Max length 32768 | Current length 13230 | Haystack: 11000
Max length 32768 | Current length 13795 | Haystack: 11500
Max length 32768 | Current length 14379 | Haystack: 12000
Max length 32768 | Current length 14988 | Haystack: 12500
Max length 32768 | Current length 15541 | Haystack: 13000
Max length 32768 | Current length 16132 | Haystack: 13500
Max length 32768 | Current length 16707 | Haystack: 14000
Max length 32768 | Current length 17305 | Haystack: 14500
Max length 32768 | Current length 17906 | Haystack: 15000
Max length 32768 | Current length 18495 | Haystack: 15500
Max length 32768 | Current length 19051 | Haystack: 16000
Max length 32768 | Current length 19613 | Haystack: 16500
Max length 32768 | Current length 20192 | Haystack: 17000
Max length 32768 | Current length 20757 | Haystack: 17500
Max length 32768 | Current length 21350 | Haystack: 18000
Max length 32768 | Current length 21911 | Haystack: 18500
Max length 32768 | Current length 22506 | Haystack: 19000
Max length 32768 | Current length 23089 | Haystack: 19500
Max length 32768 | Current length 23653 | Haystack: 20000
Max length 32768 | Current length 24238 | Haystack: 20500
Max length 32768 | Current length 24816 | Haystack: 21000
Max length 32768 | Current length 25388 | Haystack: 21500
Max length 32768 | Current length 25972 | Haystack: 22000
Max length 32768 | Current length 26549 | Haystack: 22500
Max length 32768 | Current length 27129 | Haystack: 23000
Max length 32768 | Current length 27722 | Haystack: 23500
Max length 32768 | Current length 28308 | Haystack: 24000
Max length 32768 | Current length 28907 | Haystack: 24500
Max length 32768 | Current length 29452 | Haystack: 25000
Max length 32768 | Current length 30061 | Haystack: 25500
Max length 32768 | Current length 30654 | Haystack: 26000
Max length 32768 | Current length 31285 | Haystack: 26500
Max length 32768 | Current length 32010 | Haystack: 27000
Max length 32768 | Current length 32659 | Haystack: 27500
Max length 32768 | Current length 33253 | Haystack: 28000
09/05 01:59:01 - OpenCompass - INFO - Start inferencing [qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multivalue_32k_2]
[2026-09-05 01:59:02,946] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-05 01:59:02,946] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/05 01:59:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674e77b50>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 1/25 [00:01<00:35,  1.49s/it]09/05 01:59:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9450>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 2/25 [00:03<00:38,  1.66s/it]09/05 01:59:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb220>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 3/25 [00:04<00:36,  1.64s/it]09/05 01:59:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674a51bd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 4/25 [00:06<00:36,  1.76s/it]09/05 01:59:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9ea0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 5/25 [00:08<00:34,  1.71s/it]09/05 01:59:11 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abaad0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 6/25 [00:10<00:32,  1.69s/it]09/05 01:59:13 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:13 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba950>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 7/25 [00:12<00:37,  2.08s/it]09/05 01:59:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba020>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 8/25 [00:14<00:33,  1.95s/it]09/05 01:59:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abae60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 9/25 [00:16<00:31,  1.96s/it]09/05 01:59:19 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:19 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9ff0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 10/25 [00:18<00:28,  1.90s/it]09/05 01:59:21 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abad70>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 11/25 [00:20<00:26,  1.89s/it]09/05 01:59:23 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:23 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb070>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 12/25 [00:22<00:27,  2.08s/it]09/05 01:59:25 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb1c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 13/25 [00:24<00:23,  1.95s/it]09/05 01:59:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abbdc0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 14/25 [00:26<00:22,  2.04s/it]09/05 01:59:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb670>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 15/25 [00:28<00:19,  1.92s/it]09/05 01:59:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb700>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 16/25 [00:30<00:17,  1.95s/it]09/05 01:59:33 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:33 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9c00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 17/25 [00:32<00:15,  1.95s/it]09/05 01:59:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb580>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 18/25 [00:34<00:13,  1.95s/it]09/05 01:59:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9090>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 19/25 [00:36<00:11,  1.91s/it]09/05 01:59:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9450>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 20/25 [00:37<00:08,  1.79s/it]09/05 01:59:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abac80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 21/25 [00:39<00:06,  1.74s/it]09/05 01:59:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8f70>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 22/25 [00:40<00:05,  1.72s/it]09/05 01:59:43 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:43 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba4a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 23/25 [00:42<00:03,  1.74s/it]09/05 01:59:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9090>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 24/25 [00:44<00:01,  1.71s/it]09/05 01:59:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9ab0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 25/25 [00:46<00:00,  1.89s/it]100%|██████████| 25/25 [00:46<00:00,  1.86s/it]
09/05 01:59:49 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/PaulGrahamEssays.jsonl
Num haystack: 500
Max length 32768 | Current length 887 | Haystack: 500
Max length 32768 | Current length 1463 | Haystack: 1000
Max length 32768 | Current length 2006 | Haystack: 1500
Max length 32768 | Current length 2616 | Haystack: 2000
Max length 32768 | Current length 3208 | Haystack: 2500
Max length 32768 | Current length 3762 | Haystack: 3000
Max length 32768 | Current length 4345 | Haystack: 3500
Max length 32768 | Current length 4939 | Haystack: 4000
Max length 32768 | Current length 5536 | Haystack: 4500
Max length 32768 | Current length 6109 | Haystack: 5000
Max length 32768 | Current length 6666 | Haystack: 5500
Max length 32768 | Current length 7258 | Haystack: 6000
Max length 32768 | Current length 7852 | Haystack: 6500
Max length 32768 | Current length 8467 | Haystack: 7000
Max length 32768 | Current length 9076 | Haystack: 7500
Max length 32768 | Current length 9670 | Haystack: 8000
Max length 32768 | Current length 10249 | Haystack: 8500
Max length 32768 | Current length 10847 | Haystack: 9000
Max length 32768 | Current length 11472 | Haystack: 9500
Max length 32768 | Current length 12059 | Haystack: 10000
Max length 32768 | Current length 12653 | Haystack: 10500
Max length 32768 | Current length 13253 | Haystack: 11000
Max length 32768 | Current length 13827 | Haystack: 11500
Max length 32768 | Current length 14408 | Haystack: 12000
Max length 32768 | Current length 15002 | Haystack: 12500
Max length 32768 | Current length 15588 | Haystack: 13000
Max length 32768 | Current length 16164 | Haystack: 13500
Max length 32768 | Current length 16736 | Haystack: 14000
Max length 32768 | Current length 17349 | Haystack: 14500
Max length 32768 | Current length 17941 | Haystack: 15000
Max length 32768 | Current length 18506 | Haystack: 15500
Max length 32768 | Current length 19080 | Haystack: 16000
Max length 32768 | Current length 19651 | Haystack: 16500
Max length 32768 | Current length 20218 | Haystack: 17000
Max length 32768 | Current length 20789 | Haystack: 17500
Max length 32768 | Current length 21379 | Haystack: 18000
Max length 32768 | Current length 21943 | Haystack: 18500
Max length 32768 | Current length 22538 | Haystack: 19000
Max length 32768 | Current length 23121 | Haystack: 19500
Max length 32768 | Current length 23688 | Haystack: 20000
Max length 32768 | Current length 24267 | Haystack: 20500
Max length 32768 | Current length 24842 | Haystack: 21000
Max length 32768 | Current length 25411 | Haystack: 21500
Max length 32768 | Current length 26007 | Haystack: 22000
Max length 32768 | Current length 26587 | Haystack: 22500
Max length 32768 | Current length 27182 | Haystack: 23000
Max length 32768 | Current length 27742 | Haystack: 23500
Max length 32768 | Current length 28337 | Haystack: 24000
Max length 32768 | Current length 28915 | Haystack: 24500
Max length 32768 | Current length 29484 | Haystack: 25000
Max length 32768 | Current length 30081 | Haystack: 25500
Max length 32768 | Current length 30677 | Haystack: 26000
Max length 32768 | Current length 31308 | Haystack: 26500
Max length 32768 | Current length 32036 | Haystack: 27000
Max length 32768 | Current length 32682 | Haystack: 27500
Max length 32768 | Current length 33288 | Haystack: 28000
09/05 01:59:56 - OpenCompass - INFO - Start inferencing [qwen2_5-7b-instruct-1m-reuse-v1/ruler_niah_multiquery_32k_2]
[2026-09-05 01:59:58,566] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-05 01:59:58,567] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/05 01:59:58 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 01:59:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9480>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 1/25 [00:02<01:03,  2.64s/it]09/05 02:00:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba4a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 2/25 [00:04<00:56,  2.46s/it]09/05 02:00:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8d30>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 3/25 [00:07<00:52,  2.38s/it]09/05 02:00:05 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8df0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 4/25 [00:09<00:49,  2.34s/it]09/05 02:00:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9c00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 5/25 [00:12<00:49,  2.45s/it]09/05 02:00:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abbd60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 6/25 [00:14<00:46,  2.44s/it]09/05 02:00:13 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:13 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab91b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 7/25 [00:16<00:43,  2.41s/it]09/05 02:00:15 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba4a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 8/25 [00:19<00:40,  2.38s/it]09/05 02:00:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9000>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 9/25 [00:21<00:38,  2.38s/it]09/05 02:00:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9ff0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 40%|████      | 10/25 [00:23<00:34,  2.30s/it]09/05 02:00:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab8be0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 44%|████▍     | 11/25 [00:26<00:32,  2.32s/it]09/05 02:00:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674b044f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 48%|████▊     | 12/25 [00:28<00:29,  2.28s/it]09/05 02:00:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb460>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 52%|█████▏    | 13/25 [00:30<00:27,  2.33s/it]09/05 02:00:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abbac0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 56%|█████▌    | 14/25 [00:33<00:25,  2.33s/it]09/05 02:00:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb3d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 60%|██████    | 15/25 [00:36<00:27,  2.72s/it]09/05 02:00:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674ab9840>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 64%|██████▍   | 16/25 [00:38<00:23,  2.58s/it]09/05 02:00:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abb550>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 68%|██████▊   | 17/25 [00:41<00:20,  2.50s/it]09/05 02:00:39 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:39 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674aba890>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 72%|███████▏  | 18/25 [00:43<00:17,  2.46s/it]09/05 02:00:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/05 02:00:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7fa674abbf40>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
