08/27 02:00:49 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-reuse-v1/ruler_cwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_fwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multivalue_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multiquery_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_squad_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_hotpotqa_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_vt_64k_7]
08/27 02:00:53 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
08/27 02:00:53 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
 Loading weights:   0%|          | 0/291 [00:00<?, ?it/s] Loading weights:   0%|          | 1/291 [00:02<10:59,  2.27s/it] Loading weights:   1%|          | 3/291 [00:02<03:32,  1.35it/s] Loading weights:   2%|▏         | 5/291 [00:03<02:08,  2.23it/s] Loading weights:   2%|▏         | 6/291 [00:03<01:47,  2.66it/s] Loading weights:   3%|▎         | 10/291 [00:03<00:48,  5.80it/s] Loading weights:   4%|▍         | 13/291 [00:03<00:37,  7.41it/s] Loading weights:   5%|▌         | 15/291 [00:04<00:45,  6.12it/s] Loading weights:   7%|▋         | 19/291 [00:04<00:29,  9.14it/s] Loading weights:   8%|▊         | 22/291 [00:04<00:27,  9.96it/s] Loading weights:   8%|▊         | 24/291 [00:05<00:43,  6.17it/s] Loading weights:   9%|▉         | 27/291 [00:05<00:32,  8.02it/s] Loading weights:  11%|█         | 31/291 [00:05<00:30,  8.43it/s] Loading weights:  11%|█▏        | 33/291 [00:06<00:46,  5.53it/s] Loading weights:  12%|█▏        | 36/291 [00:06<00:35,  7.24it/s] Loading weights:  14%|█▎        | 40/291 [00:07<00:32,  7.72it/s] Loading weights:  14%|█▍        | 42/291 [00:08<00:47,  5.27it/s] Loading weights:  15%|█▌        | 45/291 [00:08<00:35,  6.90it/s] Loading weights:  17%|█▋        | 49/291 [00:08<00:31,  7.64it/s] Loading weights:  18%|█▊        | 51/291 [00:09<00:46,  5.20it/s] Loading weights:  19%|█▊        | 54/291 [00:09<00:35,  6.76it/s] Loading weights:  20%|█▉        | 58/291 [00:10<00:31,  7.43it/s] Loading weights:  21%|██        | 60/291 [00:10<00:44,  5.23it/s] Loading weights:  22%|██▏       | 63/291 [00:10<00:33,  6.83it/s] Loading weights:  23%|██▎       | 67/291 [00:11<00:29,  7.62it/s] Loading weights:  24%|██▎       | 69/291 [00:12<00:42,  5.27it/s] Loading weights:  25%|██▍       | 72/291 [00:12<00:31,  6.90it/s] Loading weights:  25%|██▌       | 74/291 [00:12<00:28,  7.73it/s] Loading weights:  26%|██▌       | 76/291 [00:12<00:32,  6.71it/s] Loading weights:  27%|██▋       | 78/291 [00:13<00:46,  4.54it/s] Loading weights:  28%|██▊       | 81/291 [00:13<00:32,  6.48it/s] Loading weights:  29%|██▉       | 85/291 [00:14<00:27,  7.39it/s] Loading weights:  30%|██▉       | 87/291 [00:15<00:39,  5.13it/s] Loading weights:  31%|███       | 90/291 [00:15<00:29,  6.83it/s] Loading weights:  32%|███▏      | 94/291 [00:15<00:26,  7.39it/s] Loading weights:  33%|███▎      | 96/291 [00:16<00:37,  5.26it/s] Loading weights:  34%|███▍      | 99/291 [00:16<00:27,  6.91it/s] Loading weights:  35%|███▌      | 103/291 [00:17<00:24,  7.66it/s] Loading weights:  36%|███▌      | 105/291 [00:17<00:34,  5.35it/s] Loading weights:  37%|███▋      | 108/291 [00:18<00:26,  7.02it/s] Loading weights:  38%|███▊      | 112/291 [00:18<00:22,  7.83it/s] Loading weights:  39%|███▉      | 114/291 [00:19<00:32,  5.45it/s] Loading weights:  40%|████      | 117/291 [00:19<00:24,  7.06it/s] Loading weights:  41%|████      | 119/291 [00:19<00:21,  8.17it/s] Loading weights:  42%|████▏     | 121/291 [00:19<00:24,  7.04it/s] Loading weights:  42%|████▏     | 123/291 [00:20<00:34,  4.88it/s] Loading weights:  43%|████▎     | 126/291 [00:20<00:24,  6.77it/s] Loading weights:  45%|████▍     | 130/291 [00:21<00:20,  7.75it/s] Loading weights:  45%|████▌     | 132/291 [00:21<00:29,  5.39it/s] Loading weights:  46%|████▋     | 135/291 [00:22<00:21,  7.15it/s] Loading weights:  48%|████▊     | 139/291 [00:22<00:19,  7.94it/s] Loading weights:  48%|████▊     | 141/291 [00:23<00:27,  5.46it/s] Loading weights:  49%|████▉     | 144/291 [00:23<00:20,  7.17it/s] Loading weights:  51%|█████     | 148/291 [00:23<00:17,  7.95it/s] Loading weights:  52%|█████▏    | 150/291 [00:24<00:25,  5.48it/s] Loading weights:  53%|█████▎    | 153/291 [00:24<00:19,  7.11it/s] Loading weights:  54%|█████▍    | 157/291 [00:25<00:17,  7.77it/s] Loading weights:  55%|█████▍    | 159/291 [00:25<00:23,  5.51it/s] Loading weights:  56%|█████▌    | 162/291 [00:26<00:17,  7.19it/s] Loading weights:  56%|█████▋    | 164/291 [00:26<00:15,  8.13it/s] Loading weights:  57%|█████▋    | 166/291 [00:26<00:17,  7.15it/s] Loading weights:  58%|█████▊    | 168/291 [00:27<00:24,  4.96it/s] Loading weights:  59%|█████▉    | 171/291 [00:27<00:17,  6.87it/s] Loading weights:  60%|██████    | 175/291 [00:27<00:14,  7.76it/s] Loading weights:  61%|██████    | 177/291 [00:28<00:21,  5.38it/s] Loading weights:  62%|██████▏   | 180/291 [00:28<00:15,  7.12it/s] Loading weights:  63%|██████▎   | 184/291 [00:29<00:13,  7.79it/s] Loading weights:  64%|██████▍   | 186/291 [00:30<00:19,  5.50it/s] Loading weights:  65%|██████▍   | 189/291 [00:30<00:14,  7.18it/s] Loading weights:  66%|██████▌   | 191/291 [00:30<00:12,  8.14it/s] Loading weights:  66%|██████▋   | 193/291 [00:30<00:13,  7.19it/s] Loading weights:  67%|██████▋   | 195/291 [00:31<00:19,  5.04it/s] Loading weights:  68%|██████▊   | 198/291 [00:31<00:12,  7.17it/s] Loading weights:  69%|██████▉   | 202/291 [00:31<00:10,  8.47it/s] Loading weights:  70%|███████   | 204/291 [00:32<00:15,  5.75it/s] Loading weights:  71%|███████   | 207/291 [00:32<00:11,  7.59it/s] Loading weights:  72%|███████▏  | 209/291 [00:32<00:09,  8.82it/s] Loading weights:  73%|███████▎  | 211/291 [00:33<00:10,  7.66it/s] Loading weights:  73%|███████▎  | 213/291 [00:33<00:13,  5.67it/s] Loading weights:  74%|███████▍  | 216/291 [00:33<00:09,  7.78it/s] Loading weights:  75%|███████▍  | 218/291 [00:34<00:07,  9.19it/s] Loading weights:  76%|███████▌  | 220/291 [00:34<00:09,  7.72it/s] Loading weights:  76%|███████▋  | 222/291 [00:35<00:13,  5.14it/s] Loading weights:  77%|███████▋  | 225/291 [00:35<00:09,  7.23it/s] Loading weights:  79%|███████▊  | 229/291 [00:35<00:07,  8.16it/s] Loading weights:  79%|███████▉  | 231/291 [00:36<00:10,  5.56it/s] Loading weights:  80%|████████  | 234/291 [00:36<00:07,  7.39it/s] Loading weights:  81%|████████  | 236/291 [00:36<00:06,  8.37it/s] Loading weights:  82%|████████▏ | 238/291 [00:37<00:06,  7.59it/s] Loading weights:  82%|████████▏ | 240/291 [00:37<00:09,  5.11it/s] Loading weights:  84%|████████▎ | 243/291 [00:37<00:06,  7.12it/s] Loading weights:  84%|████████▍ | 245/291 [00:38<00:05,  8.22it/s] Loading weights:  85%|████████▍ | 247/291 [00:38<00:06,  7.15it/s] Loading weights:  86%|████████▌ | 249/291 [00:39<00:08,  4.94it/s] Loading weights:  87%|████████▋ | 252/291 [00:39<00:05,  6.96it/s] Loading weights:  88%|████████▊ | 256/291 [00:39<00:04,  7.87it/s] Loading weights:  89%|████████▊ | 258/291 [00:40<00:05,  6.01it/s] Loading weights:  90%|████████▉ | 261/291 [00:40<00:03,  7.89it/s] Loading weights:  91%|█████████ | 265/291 [00:40<00:03,  8.20it/s] Loading weights:  92%|█████████▏| 267/291 [00:41<00:04,  5.69it/s] Loading weights:  93%|█████████▎| 270/291 [00:41<00:02,  7.44it/s] Loading weights:  93%|█████████▎| 272/291 [00:41<00:02,  8.43it/s] Loading weights:  94%|█████████▍| 274/291 [00:42<00:02,  7.25it/s] Loading weights:  95%|█████████▍| 276/291 [00:43<00:03,  4.89it/s] Loading weights:  96%|█████████▌| 279/291 [00:43<00:01,  6.74it/s] Loading weights:  97%|█████████▋| 283/291 [00:43<00:01,  7.28it/s] Loading weights:  98%|█████████▊| 285/291 [00:44<00:01,  5.20it/s] Loading weights:  99%|█████████▉| 288/291 [00:44<00:00,  7.08it/s] Loading weights: 100%|██████████| 291/291 [00:44<00:00,  6.53it/s]
🔧 Applying reuse_v1 patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: reuse_v1_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
08/27 02:01:39 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eom_id|>', '<|eot_id|>']
08/27 02:01:39 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 1/13
Max length 65536 | Current length 2445 | Words: 10
08/27 02:18:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2a2f590>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:09<01:48,  4.70s/it]08/27 02:18:56 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad010fda0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:14<01:49,  4.97s/it]08/27 02:19:01 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2c6e390>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:20<01:47,  5.11s/it]08/27 02:19:07 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cfbfe0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:24<01:39,  4.98s/it]08/27 02:19:11 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cfbfb0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:29<01:32,  4.85s/it]08/27 02:19:16 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cf8c80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:34<01:29,  4.98s/it]08/27 02:19:21 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cfa390>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:39<01:23,  4.90s/it]08/27 02:19:26 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2c6c4d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:44<01:17,  4.84s/it]08/27 02:19:31 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2c6e390>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:48<01:11,  4.78s/it]08/27 02:19:35 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2ba89b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:53<01:06,  4.76s/it]08/27 02:19:40 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2baa660>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:58<01:03,  4.91s/it]08/27 02:19:45 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2ba9d60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [01:03<00:59,  4.96s/it]08/27 02:19:50 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2ba82c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [01:08<00:55,  5.05s/it]08/27 02:19:56 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:19:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2a58e00>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [01:13<00:49,  4.98s/it]08/27 02:20:00 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad30eac30>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [01:19<00:45,  5.09s/it]08/27 02:20:06 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad30eb9b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [01:24<00:41,  5.16s/it]08/27 02:20:11 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cfa780>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [01:29<00:35,  5.05s/it]08/27 02:20:16 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cfa2d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [01:34<00:29,  4.96s/it]08/27 02:20:21 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cd3650>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [01:39<00:25,  5.05s/it]08/27 02:20:26 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2a2e090>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [01:44<00:19,  4.97s/it]08/27 02:20:31 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2efb2c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [01:48<00:14,  4.89s/it]08/27 02:20:35 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cfaf90>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [01:53<00:09,  4.83s/it]08/27 02:20:40 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2ba89b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [01:58<00:04,  4.81s/it]08/27 02:20:45 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:20:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cf9520>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [02:02<00:00,  4.77s/it]100%|██████████| 25/25 [02:02<00:00,  4.92s/it]
08/27 02:20:49 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 9/13
08/27 02:20:49 - OpenCompass - INFO - Try to load the data from /root/.cache/opencompass/./data/ruler/PaulGrahamEssays.jsonl
Num haystack: 500
Max length 65536 | Current length 858 | Haystack: 500
Max length 65536 | Current length 1425 | Haystack: 1000
Max length 65536 | Current length 1986 | Haystack: 1500
Max length 65536 | Current length 2584 | Haystack: 2000
Max length 65536 | Current length 3185 | Haystack: 2500
Max length 65536 | Current length 3745 | Haystack: 3000
Max length 65536 | Current length 4313 | Haystack: 3500
Max length 65536 | Current length 4907 | Haystack: 4000
Max length 65536 | Current length 5516 | Haystack: 4500
Max length 65536 | Current length 6068 | Haystack: 5000
Max length 65536 | Current length 6643 | Haystack: 5500
Max length 65536 | Current length 7229 | Haystack: 6000
Max length 65536 | Current length 7826 | Haystack: 6500
Max length 65536 | Current length 8453 | Haystack: 7000
Max length 65536 | Current length 9050 | Haystack: 7500
Max length 65536 | Current length 9638 | Haystack: 8000
Max length 65536 | Current length 10208 | Haystack: 8500
Max length 65536 | Current length 10803 | Haystack: 9000
Max length 65536 | Current length 11425 | Haystack: 9500
Max length 65536 | Current length 12036 | Haystack: 10000
Max length 65536 | Current length 12621 | Haystack: 10500
Max length 65536 | Current length 13230 | Haystack: 11000
Max length 65536 | Current length 13795 | Haystack: 11500
Max length 65536 | Current length 14379 | Haystack: 12000
Max length 65536 | Current length 14988 | Haystack: 12500
Max length 65536 | Current length 15541 | Haystack: 13000
Max length 65536 | Current length 16132 | Haystack: 13500
Max length 65536 | Current length 16707 | Haystack: 14000
Max length 65536 | Current length 17305 | Haystack: 14500
Max length 65536 | Current length 17906 | Haystack: 15000
Max length 65536 | Current length 18495 | Haystack: 15500
Max length 65536 | Current length 19051 | Haystack: 16000
Max length 65536 | Current length 19613 | Haystack: 16500
Max length 65536 | Current length 20192 | Haystack: 17000
Max length 65536 | Current length 20757 | Haystack: 17500
Max length 65536 | Current length 21350 | Haystack: 18000
Max length 65536 | Current length 21911 | Haystack: 18500
Max length 65536 | Current length 22506 | Haystack: 19000
Max length 65536 | Current length 23089 | Haystack: 19500
Max length 65536 | Current length 23653 | Haystack: 20000
Max length 65536 | Current length 24238 | Haystack: 20500
Max length 65536 | Current length 24816 | Haystack: 21000
Max length 65536 | Current length 25388 | Haystack: 21500
Max length 65536 | Current length 25972 | Haystack: 22000
Max length 65536 | Current length 26549 | Haystack: 22500
Max length 65536 | Current length 27129 | Haystack: 23000
Max length 65536 | Current length 27722 | Haystack: 23500
Max length 65536 | Current length 28308 | Haystack: 24000
Max length 65536 | Current length 28907 | Haystack: 24500
Max length 65536 | Current length 29452 | Haystack: 25000
Max length 65536 | Current length 30061 | Haystack: 25500
Max length 65536 | Current length 30654 | Haystack: 26000
Max length 65536 | Current length 31285 | Haystack: 26500
Max length 65536 | Current length 32010 | Haystack: 27000
Max length 65536 | Current length 32659 | Haystack: 27500
Max length 65536 | Current length 33253 | Haystack: 28000
Max length 65536 | Current length 33843 | Haystack: 28500
Max length 65536 | Current length 34403 | Haystack: 29000
Max length 65536 | Current length 34969 | Haystack: 29500
Max length 65536 | Current length 35535 | Haystack: 30000
Max length 65536 | Current length 36117 | Haystack: 30500
Max length 65536 | Current length 36691 | Haystack: 31000
Max length 65536 | Current length 37261 | Haystack: 31500
Max length 65536 | Current length 37830 | Haystack: 32000
Max length 65536 | Current length 38425 | Haystack: 32500
Max length 65536 | Current length 39012 | Haystack: 33000
Max length 65536 | Current length 39615 | Haystack: 33500
Max length 65536 | Current length 40187 | Haystack: 34000
Max length 65536 | Current length 40797 | Haystack: 34500
Max length 65536 | Current length 41367 | Haystack: 35000
Max length 65536 | Current length 41959 | Haystack: 35500
Max length 65536 | Current length 42542 | Haystack: 36000
Max length 65536 | Current length 43143 | Haystack: 36500
Max length 65536 | Current length 43716 | Haystack: 37000
Max length 65536 | Current length 44331 | Haystack: 37500
Max length 65536 | Current length 44914 | Haystack: 38000
Max length 65536 | Current length 45480 | Haystack: 38500
Max length 65536 | Current length 46065 | Haystack: 39000
Max length 65536 | Current length 46652 | Haystack: 39500
Max length 65536 | Current length 47202 | Haystack: 40000
Max length 65536 | Current length 47772 | Haystack: 40500
Max length 65536 | Current length 48348 | Haystack: 41000
Max length 65536 | Current length 48924 | Haystack: 41500
Max length 65536 | Current length 49503 | Haystack: 42000
Max length 65536 | Current length 50104 | Haystack: 42500
Max length 65536 | Current length 50656 | Haystack: 43000
Max length 65536 | Current length 51199 | Haystack: 43500
Max length 65536 | Current length 51757 | Haystack: 44000
Max length 65536 | Current length 52361 | Haystack: 44500
Max length 65536 | Current length 52955 | Haystack: 45000
Max length 65536 | Current length 53508 | Haystack: 45500
Max length 65536 | Current length 54119 | Haystack: 46000
Max length 65536 | Current length 54695 | Haystack: 46500
Max length 65536 | Current length 55280 | Haystack: 47000
Max length 65536 | Current length 55861 | Haystack: 47500
Max length 65536 | Current length 56445 | Haystack: 48000
Max length 65536 | Current length 57015 | Haystack: 48500
Max length 65536 | Current length 57598 | Haystack: 49000
Max length 65536 | Current length 58167 | Haystack: 49500
Max length 65536 | Current length 58729 | Haystack: 50000
Max length 65536 | Current length 59334 | Haystack: 50500
Max length 65536 | Current length 59942 | Haystack: 51000
Max length 65536 | Current length 60532 | Haystack: 51500
Max length 65536 | Current length 61099 | Haystack: 52000
Max length 65536 | Current length 61697 | Haystack: 52500
Max length 65536 | Current length 62266 | Haystack: 53000
Max length 65536 | Current length 62862 | Haystack: 53500
Max length 65536 | Current length 63447 | Haystack: 54000
Max length 65536 | Current length 64011 | Haystack: 54500
Max length 65536 | Current length 64597 | Haystack: 55000
Max length 65536 | Current length 65212 | Haystack: 55500
Max length 65536 | Current length 65793 | Haystack: 56000
Map:   0%|          | 0/200 [00:00<?, ? examples/s]Map: 100%|██████████| 200/200 [00:00<00:00, 5938.96 examples/s]
08/27 02:21:00 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-reuse-v1/ruler_niah_multivalue_64k_7]
[2026-08-27 02:21:03,201] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-08-27 02:21:03,202] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]08/27 02:21:03 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:21:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bcd2b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:04<01:48,  4.54s/it]08/27 02:21:07 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:21:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2b8cf80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:40<08:50, 23.08s/it]08/27 02:21:43 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:21:43 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bcc710>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:45<05:24, 14.73s/it]08/27 02:21:48 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:21:48 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2bea900>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:50<03:47, 10.81s/it]08/27 02:21:53 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:21:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2ef2d80>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:54<02:52,  8.64s/it]08/27 02:21:58 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:21:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2c8a540>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:59<02:19,  7.34s/it]08/27 02:22:03 - OpenCompass - INFO - Generation Args of Huggingface: 
